,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-05-15 10:00:00,9.7,3.194444444444444,4.583333333333333,371.0,320.0,67.6,9.133670861338432,0.03333333333333332,12.323894946616408,0.23731507144230743
2026-05-15 11:00:00,8.2,2.8055555555555554,4.166666666666667,345.0,277.0,82.9,8.697584228876787,0.016666666666666677,5.18026874353658,0.1280918099663663
2026-05-15 12:00:00,10.6,3.555555555555556,5.111111111111111,599.0,337.0,309.5,15.555110019529796,0.05555555555555554,7.463397780832184,0.10180656248661651
2026-05-15 13:00:00,11.2,3.75,5.305555555555556,577.0,311.0,319.5,14.79738059652498,0.06527777777777781,3.105078433759408,0.09586926451893382
2026-05-15 14:00:00,9.8,4.666666666666667,7.0,504.0,305.0,255.5,12.64347606352322,0.3,4.5017834760238795,0.1267369938490324
2026-05-15 15:00:00,10.6,4.583333333333333,6.833333333333334,436.0,232.0,295.9,10.529010387514127,0.2666666666666668,8.17700044368845,0.10930631352082779
2026-05-15 16:00:00,10.5,4.833333333333333,7.277777777777778,439.0,189.0,438.6,9.507967841224122,0.4111111111111111,11.2941015785506,0.13659853674731443
2026-05-15 17:00:00,9.5,4.75,7.361111111111111,270.0,110.0,372.9,4.458489564147484,0.4444444444444443,14.7003253858089,0.2557621624463989
2026-05-15 18:00:00,8.5,3.638888888888889,5.75,147.0,94.0,192.0,1.9815554644226092,0.0875,20.72222995664414,0.25494597022221327
2026-05-15 19:00:00,7.8,2.5555555555555554,4.583333333333333,55.0,37.0,148.2,0.6917192121601843,0.03333333333333332,25.613581391867886,0.2692993877620776
2026-05-15 20:00:00,7.4,1.9444444444444444,3.8333333333333335,2.0,2.0,0.0,0.0,0.008333333333333335,23.258744802311607,0.28118837507629224
2026-05-15 21:00:00,6.6,1.8611111111111112,3.861111111111111,0.0,0.0,0.0,0.0,0.008611111111111111,19.513838104631205,0.27696674659228687
2026-05-15 22:00:00,6.2,2.1944444444444446,4.305555555555555,0.0,0.0,0.0,0.0,0.022222222222222213,13.436311281509271,0.15919683443584348
2026-05-15 23:00:00,6.0,2.4722222222222223,5.055555555555555,0.0,0.0,0.0,0.0,0.05277777777777777,11.931412870858733,0.15476350100132152
2026-05-16 00:00:00,6.7,2.5555555555555554,4.972222222222221,0.0,0.0,0.0,0.0,0.04888888888888886,5.6872365791370365,0.15576829693553557
2026-05-16 01:00:00,6.5,2.6666666666666665,5.194444444444444,0.0,0.0,0.0,0.0,0.059722222222222184,2.0,0.16047586954695958
2026-05-16 02:00:00,5.4,2.6666666666666665,5.416666666666667,0.0,0.0,0.0,0.0,0.07083333333333335,5.64816800876005,0.14249004026577558
2026-05-16 03:00:00,5.0,2.5,5.277777777777778,0.0,0.0,0.0,0.0,0.06388888888888888,4.229849931956238,0.1496827489092942
2026-05-16 04:00:00,4.7,2.2777777777777777,4.972222222222221,0.0,0.0,0.0,0.0,0.04888888888888886,3.64739009742895,0.14163628325458805
2026-05-16 05:00:00,5.2,2.2777777777777777,4.694444444444444,44.0,22.0,244.4,0.32596256394380746,0.03777777777777775,6.266554972422725,0.16370753070516417
2026-05-16 06:00:00,6.7,2.0277777777777777,4.388888888888889,173.0,57.0,503.3,2.9293736944139246,0.02555555555555557,7.6837642852174,0.15503133379330816
2026-05-16 07:00:00,8.6,2.361111111111111,3.8333333333333335,327.0,79.0,643.8,8.092748420846183,0.008333333333333335,10.54135465022458,0.11327944547027666
2026-05-16 08:00:00,10.1,3.138888888888889,4.611111111111112,498.0,93.0,762.8,13.682137337970703,0.034444444444444465,12.269958134621284,0.23744531730284182
2026-05-16 09:00:00,11.2,3.7777777777777777,5.527777777777778,600.0,110.0,744.8,16.876877594438525,0.07638888888888888,13.329968853032828,0.23499404899862053
2026-05-16 10:00:00,11.6,3.8055555555555554,5.555555555555555,612.0,179.0,571.8,16.972413756589667,0.07777777777777777,9.341331985217158,0.21238348209263125
2026-05-16 11:00:00,12.1,3.9722222222222223,5.805555555555555,625.0,236.0,473.0,16.913828544223808,0.09027777777777778,7.573046297723343,0.10417038118298132
2026-05-16 12:00:00,11.1,4.222222222222222,6.0,775.0,190.0,689.2,20.89942748375846,0.1,4.0873221151320935,0.10331699439023728
2026-05-16 13:00:00,11.8,3.0277777777777777,4.388888888888889,643.0,246.0,475.6,16.681807883102167,0.02555555555555557,4.653100728191325,0.08880704734879746
2026-05-16 14:00:00,12.7,3.555555555555556,5.166666666666667,593.0,258.0,428.9,14.823285462817108,0.05833333333333335,2.9454856258086837,0.11397109674536744
2026-05-16 15:00:00,12.2,3.3888888888888884,4.944444444444445,404.0,220.0,266.0,9.650907352736988,0.04777777777777779,3.3908647237888596,0.11660735197830664
2026-05-16 16:00:00,12.2,2.888888888888889,4.361111111111111,395.0,136.0,452.3,8.34430232390223,0.02444444444444443,9.442220063348175,0.13911660206496346
2026-05-16 17:00:00,12.7,2.944444444444444,4.416666666666667,294.0,116.0,412.2,4.720660142628117,0.02666666666666668,15.070068880570606,0.2707717653400639
2026-05-16 18:00:00,12.1,2.4166666666666665,4.166666666666667,192.0,79.0,405.0,1.4553181914520668,0.016666666666666677,18.809506278259953,0.2792092857902578
2026-05-16 19:00:00,11.0,2.3333333333333335,4.888888888888889,76.0,35.0,328.9,0.5321680085070274,0.04555555555555557,26.22285457883051,0.26772033311283605
2026-05-16 20:00:00,9.9,3.138888888888889,6.499999999999999,3.0,2.0,25.6,0.0,0.19999999999999982,24.93906083314173,0.28086127952967943
2026-05-16 21:00:00,9.2,2.7222222222222223,5.861111111111112,0.0,0.0,0.0,0.0,0.09305555555555557,17.663287012210372,0.28033648195605215
2026-05-16 22:00:00,8.8,2.694444444444444,5.805555555555555,0.0,0.0,0.0,0.0,0.09027777777777778,13.080380034445675,0.14457301419729768
2026-05-16 23:00:00,8.7,3.222222222222222,6.638888888888888,0.0,0.0,0.0,0.0,0.2277777777777777,10.893241551352839,0.1598674642245203
2026-05-17 00:00:00,9.5,3.3611111111111107,6.444444444444444,0.0,0.0,0.0,0.0,0.18888888888888875,4.928347921780211,0.13611022904146478
2026-05-17 01:00:00,9.2,3.5277777777777777,6.888888888888889,0.0,0.0,0.0,0.0,0.27777777777777785,8.129287311766891,0.1528880963544616
2026-05-17 02:00:00,9.2,3.638888888888889,6.861111111111111,0.0,0.0,0.0,0.0,0.2722222222222222,2.0,0.14190026511863107
2026-05-17 03:00:00,9.1,3.7777777777777777,7.055555555555555,0.0,0.0,0.0,0.0,0.3222222222222222,6.643819501539319,0.13861700657331835
2026-05-17 04:00:00,9.3,3.861111111111111,7.194444444444444,0.0,0.0,0.0,0.0,0.3777777777777775,5.17532823451721,0.13730859604887627
2026-05-17 05:00:00,9.6,3.9166666666666665,7.138888888888888,9.0,9.0,0.0,0.08310865267270003,0.35555555555555535,4.445187693809254,0.15565345674347747
2026-05-17 06:00:00,10.1,3.4444444444444446,6.083333333333333,24.0,24.0,0.0,0.4543918368091552,0.1166666666666666,5.805286793296503,0.14391027055745828
2026-05-17 07:00:00,10.4,3.194444444444444,5.555555555555555,78.0,77.0,2.6,1.7809658916914037,0.07777777777777777,4.703656582790397,0.15170267582653674
2026-05-17 08:00:00,10.7,3.4722222222222223,5.833333333333333,96.0,96.0,0.0,2.2146463992294336,0.09166666666666666,13.509049405391536,0.25069299986518095
2026-05-17 09:00:00,11.6,4.222222222222222,6.583333333333333,179.0,179.0,0.0,4.195424896083792,0.2166666666666666,14.66261874775875,0.2525852010359714
2026-05-17 10:00:00,13.0,4.277777777777778,6.444444444444444,414.0,257.0,206.7,10.775466509335933,0.18888888888888875,11.634593211893062,0.2406889957147163
2026-05-17 11:00:00,14.1,4.25,6.361111111111111,505.0,253.0,305.7,13.329157795806001,0.17222222222222214,4.585415606931329,0.12099872759625194
2026-05-17 12:00:00,14.2,3.6944444444444446,5.388888888888888,472.0,326.0,171.6,11.788887189556638,0.06944444444444443,3.4286833850362983,0.11119874120255048
2026-05-17 13:00:00,15.4,3.4444444444444446,5.055555555555555,546.0,290.0,305.9,13.730733201622598,0.05277777777777777,4.0209045943498865,0.11491727183702236
2026-05-17 14:00:00,12.2,3.9166666666666665,5.75,431.0,259.0,219.6,10.695721652468434,0.0875,6.988959809224888,0.13130927601515383
2026-05-17 15:00:00,13.4,1.75,2.7222222222222223,393.0,256.0,197.4,9.239355674703742,0.0,6.44078019126957,0.12732751344599166
2026-05-17 16:00:00,13.6,2.694444444444444,3.9166666666666665,310.0,183.0,220.8,6.775190380704667,0.009166666666666665,6.757648011025702,0.1228142580325257
2026-05-17 17:00:00,12.4,2.0277777777777777,2.972222222222222,138.0,125.0,29.9,3.039551508041832,0.0,13.384123689655672,0.24712976184474472
2026-05-17 18:00:00,12.0,1.8888888888888888,3.5277777777777777,93.0,87.0,21.3,1.9627207844841255,0.005277777777777777,19.1476816201167,0.27554825276833333
2026-05-17 19:00:00,11.6,1.777777777777778,3.611111111111111,28.0,28.0,0.0,0.5486758041008925,0.006111111111111111,26.15307876411224,0.2540852700803335
2026-05-17 20:00:00,11.3,1.9444444444444444,3.8055555555555554,1.0,1.0,0.0,0.0,0.008055555555555554,22.811682595291757,0.281241050180526
2026-05-17 21:00:00,11.0,1.9166666666666667,3.7222222222222223,0.0,0.0,0.0,0.0,0.007222222222222224,18.298202228225083,0.2708681140208164
2026-05-17 22:00:00,10.6,1.8055555555555556,3.9722222222222223,0.0,0.0,0.0,0.0,0.009722222222222222,11.57337251716453,0.16317203095538688
2026-05-17 23:00:00,10.3,2.111111111111111,4.416666666666667,0.0,0.0,0.0,0.0,0.02666666666666668,4.890138522156663,0.15896349707320995
2026-05-18 00:00:00,10.1,2.972222222222222,5.861111111111112,0.0,0.0,0.0,0.0,0.09305555555555557,7.5922405541292655,0.1649380233160001
2026-05-18 01:00:00,9.9,3.0,5.916666666666667,0.0,0.0,0.0,0.0,0.09583333333333334,7.522110544498657,0.1455213544635513
2026-05-18 02:00:00,9.6,2.861111111111111,5.583333333333334,0.0,0.0,0.0,0.0,0.0791666666666667,7.010226983255381,0.1580156486679338
2026-05-18 03:00:00,9.1,2.888888888888889,5.75,0.0,0.0,0.0,0.0,0.0875,6.530840226038578,0.14705792740827725
2026-05-18 04:00:00,8.6,3.0,6.027777777777778,0.0,0.0,0.0,0.0,0.10555555555555554,4.170492613940039,0.14939626860911726
2026-05-18 05:00:00,8.6,3.1111111111111107,6.027777777777778,28.0,28.0,0.0,0.557665946016408,0.10555555555555554,6.2019117492102716,0.1522469085712372
2026-05-18 06:00:00,9.8,2.5,5.75,108.0,95.0,55.0,2.366071129525094,0.0875,6.936336207171959,0.15451407459852984
2026-05-18 07:00:00,10.8,3.611111111111111,5.666666666666666,271.0,150.0,309.9,6.521244191912617,0.0833333333333333,9.074239873548944,0.14606667322046615
2026-05-18 08:00:00,11.8,4.083333333333333,6.138888888888889,401.0,183.0,406.8,10.53683844798322,0.12777777777777785,15.625821757734542,0.24822780274603665
2026-05-18 09:00:00,12.8,3.6666666666666665,5.416666666666667,557.0,193.0,549.5,15.12354188118234,0.07083333333333335,16.756495318364333,0.22473173384817088
2026-05-18 10:00:00,13.6,3.8333333333333335,5.666666666666666,616.0,219.0,521.3,16.663278088914034,0.0833333333333333,14.45117692483109,0.2204818193939282
2026-05-18 11:00:00,14.4,3.888888888888889,5.638888888888889,757.0,180.0,698.1,20.3607871892424,0.08194444444444446,7.971111669142302,0.09950422517101988
2026-05-18 12:00:00,14.2,4.194444444444445,6.166666666666666,723.0,226.0,582.7,19.079957745383304,0.1333333333333332,7.560771372268203,0.08816495723196406
2026-05-18 13:00:00,14.6,3.555555555555556,5.166666666666667,711.0,225.0,579.4,18.233682692369275,0.05833333333333335,6.875526849986625,0.0867109167640824
2026-05-18 14:00:00,14.9,4.166666666666667,6.111111111111111,609.0,188.0,536.0,15.216992494679824,0.12222222222222215,3.320613143222657,0.10257291970472227
2026-05-18 15:00:00,13.4,4.111111111111112,6.222222222222221,471.0,206.0,380.6,11.1773373692408,0.1444444444444443,7.730250221051768,0.11198408841867975
2026-05-18 16:00:00,13.7,3.4722222222222223,5.194444444444444,433.0,133.0,519.5,8.994143442460507,0.059722222222222184,9.937628838441832,0.11843483872110883
2026-05-18 17:00:00,13.0,3.5277777777777777,5.249999999999999,334.0,113.0,505.5,5.140181863905707,0.06249999999999996,19.284073048399534,0.24746095838334212
2026-05-18 18:00:00,12.0,1.3888888888888888,2.055555555555556,142.0,79.0,221.2,1.6164572060220936,0.0,20.568804591858374,0.25168804585584337
2026-05-18 19:00:00,11.4,1.3611111111111112,2.4444444444444446,66.0,35.0,236.9,0.5846067874892614,0.0,26.81888346771369,0.2538817172029958
2026-05-18 20:00:00,10.4,1.6944444444444442,3.3611111111111107,4.0,3.0,23.7,0.0,0.003611111111111107,26.146365243635977,0.284631671692081
2026-05-18 21:00:00,9.9,2.1666666666666665,4.194444444444445,0.0,0.0,0.0,0.0,0.017777777777777785,18.616170446181556,0.2678331940120759
2026-05-18 22:00:00,9.4,2.1944444444444446,4.666666666666667,0.0,0.0,0.0,0.0,0.03666666666666668,16.643234452458888,0.14652979941479044
2026-05-18 23:00:00,9.0,2.4444444444444446,5.194444444444444,0.0,0.0,0.0,0.0,0.059722222222222184,11.321034483794449,0.15538941848079207
2026-05-19 00:00:00,9.3,2.611111111111111,5.472222222222222,0.0,0.0,0.0,0.0,0.07361111111111111,8.582063894086208,0.14154761663595192
2026-05-19 01:00:00,9.1,2.6666666666666665,5.805555555555555,0.0,0.0,0.0,0.0,0.09027777777777778,5.181225090549401,0.16349883551850675
2026-05-19 02:00:00,8.9,2.611111111111111,5.75,0.0,0.0,0.0,0.0,0.0875,9.805588691842658,0.15859035043246655
2026-05-19 03:00:00,8.9,2.944444444444444,6.305555555555555,0.0,0.0,0.0,0.0,0.1611111111111111,4.1963123672043094,0.13768233006936778
2026-05-19 04:00:00,9.1,2.944444444444444,6.138888888888889,0.0,0.0,0.0,0.0,0.12777777777777785,8.174948285641408,0.14752742327354784
2026-05-19 05:00:00,9.7,3.0,6.111111111111111,24.0,21.0,31.9,0.37006828236641603,0.12222222222222215,11.424113646360947,0.16032621570839084
2026-05-19 06:00:00,10.8,3.0555555555555554,5.972222222222222,56.0,55.0,4.2,1.2283575893539072,0.09861111111111111,5.640692589964122,0.15986557499262916
2026-05-19 07:00:00,11.6,2.4166666666666665,6.277777777777778,116.0,100.0,40.7,2.705232478655381,0.15555555555555553,9.54619895278664,0.14136594297702615
2026-05-19 08:00:00,12.9,3.2777777777777777,5.416666666666667,209.0,170.0,72.5,5.092612486223589,0.07083333333333335,16.147695911241843,0.25898969404460476
2026-05-19 09:00:00,13.8,3.861111111111111,6.0,273.0,242.0,46.6,6.564094987545945,0.1,14.941442296502858,0.24143391511159404
2026-05-19 10:00:00,15.4,5.638888888888889,8.527777777777777,549.0,291.0,337.9,14.365937387850723,0.9638888888888885,7.577478260277764,0.24407789234340632
2026-05-19 11:00:00,16.4,6.25,9.61111111111111,561.0,328.0,281.3,14.386930268234433,1.6888888888888887,7.759081993090679,0.10123357246438433
2026-05-19 12:00:00,16.4,6.055555555555555,9.305555555555555,376.0,312.0,74.9,9.060467103185914,1.4444444444444444,4.921063163370464,0.1376398451527575
2026-05-19 13:00:00,15.8,5.555555555555555,9.027777777777777,244.0,228.0,19.0,5.722138654729392,1.2222222222222214,7.971603542789323,0.13829512426160664
2026-05-19 14:00:00,15.3,5.111111111111111,8.36111111111111,193.0,187.0,7.6,4.481138499509377,0.8805555555555554,5.319307105353134,0.14054999415177158
2026-05-19 15:00:00,15.2,4.611111111111112,7.555555555555555,168.0,153.0,21.5,3.89223847112403,0.5222222222222221,10.88314678198528,0.13936519681393322
2026-05-19 16:00:00,15.5,4.5,7.25,252.0,222.0,51.7,5.717159929642462,0.4,8.250661833887305,0.12573990947726418
2026-05-19 17:00:00,15.1,4.888888888888889,8.444444444444445,85.0,82.0,6.8,1.873895519896835,0.9222222222222223,13.71346579101761,0.25499251267826945
2026-05-19 18:00:00,14.4,4.916666666666666,8.583333333333332,97.0,77.0,69.5,1.6741518633485764,0.991666666666666,22.58056095615996,0.2568765542789588
2026-05-19 19:00:00,14.1,4.666666666666667,8.222222222222223,36.0,30.0,44.8,0.5688380392904913,0.8111111111111116,23.754060150178553,0.2589832742990429
2026-05-19 20:00:00,13.6,4.388888888888889,8.027777777777777,4.0,4.0,0.0,0.0,0.7138888888888884,26.67070865225472,0.27838753420700263
2026-05-19 21:00:00,13.7,4.472222222222222,8.055555555555555,0.0,0.0,0.0,0.0,0.7277777777777777,23.567812029985475,0.2655037577750019
2026-05-19 22:00:00,13.6,4.305555555555555,7.888888888888888,0.0,0.0,0.0,0.0,0.6555555555555554,11.142622354306392,0.13673528029690188
2026-05-19 23:00:00,13.3,4.111111111111112,7.5,0.0,0.0,0.0,0.0,0.5,10.18643613548551,0.16407307890422435
2026-05-20 00:00:00,12.7,3.7777777777777777,7.083333333333333,0.0,0.0,0.0,0.0,0.3333333333333332,7.519765588496961,0.16151357654890278
2026-05-20 01:00:00,12.6,4.527777777777778,8.055555555555555,0.0,0.0,0.0,0.0,0.7277777777777777,8.563645743693499,0.1628325684958564
2026-05-20 02:00:00,12.2,3.861111111111111,7.111111111111112,0.0,0.0,0.0,0.0,0.3444444444444446,4.526098648214296,0.16484723467939305
2026-05-20 03:00:00,12.3,4.25,7.694444444444444,0.0,0.0,0.0,0.0,0.5777777777777775,4.359101266620319,0.1402168574765846
2026-05-20 04:00:00,12.0,4.638888888888888,8.36111111111111,0.0,0.0,0.0,0.0,0.8805555555555554,8.045117229274663,0.14688726056707976
2026-05-20 05:00:00,12.2,5.0,8.666666666666666,42.0,25.0,178.3,0.4005442031719171,1.033333333333333,7.637171741207362,0.1566135705796755
2026-05-20 06:00:00,12.9,4.527777777777778,7.749999999999999,138.0,73.0,269.2,2.5012973843218127,0.5999999999999996,8.122750940917252,0.1488016746950346
2026-05-20 07:00:00,13.7,4.666666666666667,7.361111111111111,250.0,101.0,376.9,5.974481443120332,0.4444444444444443,11.371690830986134,0.12270844442511482
2026-05-20 08:00:00,13.9,5.361111111111112,8.527777777777777,395.0,129.0,492.3,10.505055097370207,0.9638888888888885,14.588343737909579,0.2497445444214527
2026-05-20 09:00:00,14.3,5.472222222222222,8.38888888888889,338.0,201.0,205.5,8.786105854495382,0.8944444444444446,16.412900999057264,0.2368675812799252
2026-05-20 10:00:00,15.0,5.583333333333334,8.583333333333332,454.0,212.0,316.1,12.124756056116974,0.991666666666666,11.264950069007392,0.22740014910989445
2026-05-20 11:00:00,16.4,6.083333333333333,9.138888888888888,650.0,234.0,501.0,17.323106586629923,1.31111111111111,6.193253207425888,0.10208295554610675
2026-05-20 12:00:00,17.0,5.888888888888888,8.916666666666666,540.0,267.0,318.7,13.914068137835022,1.158333333333333,10.777219613112187,0.11340987076494016
2026-05-20 13:00:00,17.1,6.25,9.472222222222223,620.0,333.0,340.5,15.495391837509558,1.5777777777777786,7.972084523342534,0.10854894076857907
2026-05-20 14:00:00,17.9,6.111111111111111,9.444444444444445,585.0,201.0,486.3,14.4726305586457,1.5555555555555556,4.775548579415442,0.09678548539506496
2026-05-20 15:00:00,18.3,6.583333333333333,10.222222222222221,575.0,145.0,613.7,13.338186461259525,2.1111111111111107,9.09638518921786,0.12357530642405308
2026-05-20 16:00:00,17.1,5.861111111111112,9.277777777777777,252.0,172.0,137.4,5.521888477944652,1.4222222222222214,7.867805078105136,0.12734045586564657
2026-05-20 17:00:00,16.6,5.138888888888888,8.13888888888889,283.0,120.0,368.6,4.573205086629263,0.7694444444444447,15.931758030913864,0.24594277948152843
2026-05-20 18:00:00,16.0,4.833333333333333,8.13888888888889,175.0,89.0,296.2,1.743709105515238,0.7694444444444447,23.27071767943543,0.2767275558367657
2026-05-20 19:00:00,15.3,4.638888888888888,7.944444444444445,69.0,38.0,226.7,0.6396823635696659,0.6777777777777778,24.57442414634304,0.2818591742329823
2026-05-20 20:00:00,14.5,3.888888888888889,7.138888888888888,5.0,4.0,22.2,0.0,0.35555555555555535,28.142541041535107,0.28086382851796354
2026-05-20 21:00:00,13.9,3.861111111111111,7.277777777777778,0.0,0.0,0.0,0.0,0.4111111111111111,21.779088375293618,0.2792854822417464
2026-05-20 22:00:00,13.4,3.7777777777777777,7.055555555555555,0.0,0.0,0.0,0.0,0.3222222222222222,16.001709143417827,0.15465725941917063
2026-05-20 23:00:00,12.7,3.6944444444444446,7.0,0.0,0.0,0.0,0.0,0.3,13.610754383728795,0.15152572111827417
2026-05-21 00:00:00,12.9,3.638888888888889,6.638888888888888,0.0,0.0,0.0,0.0,0.2277777777777777,6.5092237679943725,0.1376096027973423
2026-05-21 01:00:00,11.9,3.611111111111111,6.916666666666666,0.0,0.0,0.0,0.0,0.2833333333333332,5.4925276714239,0.14725359639212096
2026-05-21 02:00:00,11.2,3.4444444444444446,6.833333333333334,0.0,0.0,0.0,0.0,0.2666666666666668,5.220971210719413,0.1461806555103694
2026-05-21 03:00:00,10.6,3.1111111111111107,6.361111111111111,0.0,0.0,0.0,0.0,0.17222222222222214,5.368393922857995,0.14279261351280978
2026-05-21 04:00:00,10.2,2.9166666666666665,6.055555555555555,0.0,0.0,0.0,0.0,0.11111111111111108,6.847030679212659,0.15670260341065753
2026-05-21 05:00:00,10.6,2.7222222222222223,5.5,52.0,27.0,259.0,0.4107455445138124,0.075,7.725506344374277,0.14871381745457277
2026-05-21 06:00:00,12.0,2.2222222222222223,5.027777777777778,179.0,64.0,471.4,2.966162996918436,0.05138888888888889,8.175146838885537,0.1290368223495899
2026-05-21 07:00:00,13.4,2.3333333333333335,3.6944444444444446,316.0,113.0,510.6,7.485135910431462,0.006944444444444447,12.33316091006423,0.12042174672661558
2026-05-21 08:00:00,14.9,2.388888888888889,3.5277777777777777,466.0,151.0,580.7,12.10760324849968,0.005277777777777777,15.974396964822374,0.24123192788752523
2026-05-21 09:00:00,16.3,2.3333333333333335,3.3888888888888884,601.0,183.0,625.3,15.882431494483479,0.003888888888888884,18.85546175904989,0.21233491596232348
2026-05-21 10:00:00,17.5,2.361111111111111,3.416666666666667,697.0,234.0,603.4,18.15096490327038,0.004166666666666669,10.149491455934117,0.22916700113801364
2026-05-21 11:00:00,18.8,2.944444444444444,4.25,798.0,206.0,711.5,20.60666613047867,0.02,13.062294376657862,0.09153528776784879
