,temp_air,wind_speed,wind_speed_100m,ghi,dhi,dni,Solar_kW,Wind_kW,Demand_kW,Price_EUR_per_kWh
2026-06-13 05:00:00,14.3,4.527777777777778,7.25,36.0,34.0,16.0,0.6777962914214279,0.4,4.675235722035631,0.15775617963086214
2026-06-13 06:00:00,14.3,4.666666666666667,7.0,122.0,98.0,87.7,2.496089632849507,0.3,5.658633106356285,0.13191153483917073
2026-06-13 07:00:00,14.8,5.194444444444444,7.972222222222221,150.0,137.0,30.6,3.445435868043891,0.6888888888888886,9.373957822715525,0.15110947594971152
2026-06-13 08:00:00,15.5,5.472222222222222,8.472222222222221,234.0,197.0,65.3,5.549733995442231,0.9361111111111108,12.868873820447837,0.26697636445807676
2026-06-13 09:00:00,16.8,5.611111111111111,8.527777777777777,498.0,210.0,416.5,12.804648642058961,0.9638888888888885,12.391784153930631,0.2333733082099548
2026-06-13 10:00:00,17.9,5.694444444444445,8.555555555555555,710.0,201.0,644.4,18.458013853639017,0.9777777777777776,9.070495632605393,0.22094939989937865
2026-06-13 11:00:00,18.7,5.805555555555555,8.722222222222221,760.0,192.0,664.0,19.62160510872983,1.061111111111111,3.66521048824856,0.10241301589315886
2026-06-13 12:00:00,19.1,5.361111111111112,7.916666666666666,828.0,183.0,730.2,20.91454793436161,0.6666666666666664,5.862176102251618,0.08105471175944486
2026-06-13 13:00:00,19.3,5.166666666666667,7.638888888888888,805.0,195.0,699.6,19.802441156468873,0.5555555555555555,2.0,0.09403391846211567
2026-06-13 14:00:00,19.2,5.194444444444444,7.694444444444444,778.0,189.0,716.5,18.43734060356529,0.5777777777777775,7.216466848472027,0.09478021014786787
2026-06-13 15:00:00,18.9,4.777777777777778,7.166666666666667,649.0,185.0,629.6,14.51251065100612,0.3666666666666668,6.728472936776287,0.09831923503594713
2026-06-13 16:00:00,18.7,4.416666666666667,6.694444444444445,486.0,187.0,480.3,9.82413315720455,0.2388888888888889,8.32922788718753,0.1182226665448002
2026-06-13 17:00:00,17.1,3.8333333333333335,5.75,380.0,128.0,518.0,5.835078035431607,0.0875,14.322970791319989,0.24053126333334143
2026-06-13 18:00:00,16.3,2.861111111111111,4.472222222222222,247.0,94.0,452.5,1.9686719501908276,0.028888888888888895,22.284475410345774,0.2502028013130968
2026-06-13 19:00:00,15.8,1.611111111111111,3.1666666666666665,118.0,53.0,346.4,0.837527584459166,0.0016666666666666653,26.244528913082725,0.25668469445153097
2026-06-13 20:00:00,14.9,0.3055555555555556,1.611111111111111,23.0,14.0,129.1,0.17080898128652333,0.0,20.534040320383173,0.28341004533925623
2026-06-13 21:00:00,14.2,1.8055555555555556,2.972222222222222,0.0,0.0,0.0,0.0,0.0,16.394372587949217,0.27148588607685054
2026-06-13 22:00:00,13.9,2.388888888888889,5.166666666666667,0.0,0.0,0.0,0.0,0.05833333333333335,11.107951668037488,0.1639746648345966
2026-06-13 23:00:00,13.9,2.833333333333333,6.111111111111111,0.0,0.0,0.0,0.0,0.12222222222222215,7.869350518842568,0.14797493634990394
